"Country_Name","Country_Number","Total_GDP"
"Sierra Leone","35","0"
"Sierra Leone","36","-114815.61"
"Sierra Leone","37","-211.335"
"Sierra Leone","38","0"
"Sierra Leone","39","0"
"Sierra Leone","40","2077421.475"
"Sierra Leone","41","12694.815"
"Sierra Leone","42","4479373.005"
"Sierra Leone","43","-130.305"
"Sierra Leone","44","-3578.265"
"Singapore","1","84243.285"
"Singapore","2","1152.825"
"Singapore","3","87745.32"
"Singapore","4","64447.38"
"Singapore","5","24694.86"
"Singapore","6","16053111.35"
"Singapore","7","16638351.59"
"Singapore","8","12171547.56"
"Singapore","9","0"
"Singapore","10","99506.25"
"Singapore","11","18850446.24"
"Singapore","12","95.265"
"Singapore","13","212.28"
"Singapore","14","6611.04"
"Singapore","15","11159.1"
"Singapore","16","22651.755"
"Singapore","17","541.695"
"Singapore","18","22881.84"
"Singapore","19","551.43"
"Singapore","20","0"
"Singapore","21","1407.975"
"Singapore","22","1348.215"
"Singapore","23","1298.34"
"Singapore","24","1218.975"
"Singapore","25","527.25"
"Singapore","26","515.79"
"Singapore","27","1248.06"
"Singapore","28","19210.02"
"Singapore","29","5206.785"
"Singapore","30","15378.69"
"Singapore","31","4053.195"
"Singapore","32","3831.375"
"Singapore","33","1153.515"
"Singapore","34","3803.415"
"Singapore","35","1165.26"
"Singapore","36","2550.12"
"Singapore","37","805.815"
"Singapore","38","0"
"Singapore","39","0"
"Singapore","40","83844.75"
"Singapore","41","22822.02"
"Singapore","42","88049.19"
"Singapore","43","11770.08"
"Singapore","44","4548.075"
"Slovak Republic","1","17239.08"
"Slovak Republic","2","877.53"
"Slovak Republic","3","17773.11"
"Slovak Republic","4","21655.38"
"Slovak Republic","5","24609.09"
"Slovak Republic","6","3181530.915"
"Slovak Republic","7","3279561.615"
"Slovak Republic","8","3996379.155"
"Slovak Republic","9","90.585"
"Slovak Republic","10","35710.38"
"Slovak Republic","11","6588517.845"
"Slovak Republic","12","34.695"
"Slovak Republic","13","120.27"
"Slovak Republic","14","5689.29"
"Slovak Republic","15","5218.125"
"Slovak Republic","16","28462.62"
"Slovak Republic","17","492.315"
"Slovak Republic","18","28720.455"
"Slovak Republic","19","485.61"
"Slovak Republic","20","0"
"Slovak Republic","21","1476.39"
"Slovak Republic","22","1516.395"
"Slovak Republic","23","1770.12"
"Slovak Republic","24","1891.905"
"Slovak Republic","25","2939.37"
"Slovak Republic","26","396.03"
"Slovak Republic","27","1299.765"
"Slovak Republic","28","6608.76"
"Slovak Republic","29","8873.475"
"Slovak Republic","30","7168.11"
"Slovak Republic","31","9662.19"
"Slovak Republic","32","-559.305"
"Slovak Republic","33","-788.7"
"Slovak Republic","34","-575.985"
"Slovak Republic","35","-818.145"
"Slovak Republic","36","-347.265"
"Slovak Republic","37","-502.815"
"Slovak Republic","38","0"
"Slovak Republic","39","0"
"Slovak Republic","40","8205.66"
"Slovak Republic","41","10779.84"
"Slovak Republic","42","17773.11"
"Slovak Republic","43","-330.3"
"Slovak Republic","44","-471.15"
"Slovenia","1","8900.625"
"Slovenia","2","379.98"
"Slovenia","3","9032.745"
"Slovenia","4","11364.39"
"Slovenia","5","24298.62"
"Slovenia","6","4348809.705"
"Slovenia","7","4410136.38"
"Slovenia","8","5552288.325"
"Slovenia","9","-127.365"
"Slovenia","10","14809.575"
"Slovenia","11","7229452.335"
"Slovenia","12","14.685"
"Slovenia","13","146.64"
"Slovenia","14","5535.975"
"Slovenia","15","6053.1"
"Slovenia","16","28331.445"
"Slovenia","17","448.335"
"Slovenia","18","28388.265"
"Slovenia","19","473.565"
"Slovenia","20","0"
"Slovenia","21","935.745"
"Slovenia","22","948.42"
"Slovenia","23","1163.715"
"Slovenia","24","1271.43"
"Slovenia","25","1755.63"
"Slovenia","26","171.315"
"Slovenia","27","491.085"
"Slovenia","28","3609.21"
"Slovenia","29","9612.405"
"Slovenia","30","4014.135"
"Slovenia","31","10664.94"
"Slovenia","32","-404.925"
"Slovenia","33","-1052.475"
"Slovenia","34","-312.24"
"Slovenia","35","-797.865"
"Slovenia","36","-215.7"
"Slovenia","37","-568.095"
"Slovenia","38","0"
"Slovenia","39","0"
"Slovenia","40","5527.515"
"Slovenia","41","14148.135"
"Slovenia","42","9032.745"
"Slovenia","43","240.15"
"Slovenia","44","513.24"
"Solomon Islands","1","1035.105"
"Solomon Islands","2","1127.4"
"Solomon Islands","3","1840.185"
"Solomon Islands","4","242.325"
"Solomon Islands","5","40873.605"
"Solomon Islands","6","1837846.71"
"Solomon Islands","7","3192844.44"
"Solomon Islands","8","420238.485"
"Solomon Islands","9","0"
"Solomon Islands","10","244.47"
"Solomon Islands","11","430807.17"
"Solomon Islands","12","0.24"
"Solomon Islands","13","1732.725"
"Solomon Islands","14","4368.735"
"Solomon Islands","15","1396.755"
"Solomon Islands","16","40873.695"
"Solomon Islands","17","1497.45"
"Solomon Islands","18","40960.44"
"Solomon Islands","19","1480.635"
"Solomon Islands","20","0"
"Solomon Islands","21","3055.98"
"Solomon Islands","22","2754.45"
"Solomon Islands","23","2243.025"
"Solomon Islands","24","2415.885"
"Solomon Islands","25","0"
"Solomon Islands","26","0"
"Solomon Islands","27","134.07"
"Solomon Islands","28","857.715"
"Solomon Islands","29","11321.925"
"Solomon Islands","30","833.25"
"Solomon Islands","31","10967.82"
"Solomon Islands","32","24.465"
"Solomon Islands","33","354.135"
"Solomon Islands","34","0"
"Solomon Islands","35","0"
"Solomon Islands","36","30.675"
"Solomon Islands","37","464.73"
"Solomon Islands","38","329.82"
"Solomon Islands","39","5001.54"
"Solomon Islands","40","473.895"
"Solomon Islands","41","6944.73"
"Solomon Islands","42","1840.185"
"Solomon Islands","43","-28.485"
"Solomon Islands","44","-2971.95"
"South Africa","1","698516.82"
"South Africa","2","639.855"
"South Africa","3","844943.04"
"South Africa","4","81442.44"
"South Africa","5","28280.505"
"South Africa","6","13156796.6"
"South Africa","7","15623541.54"
"South Africa","8","1535602.215"
"South Africa","9","0"
"South Africa","10","161322.855"
"South Africa","11","3022711.875"
"South Africa","12","157.83"
"South Africa","13","1215.6"
"South Africa","14","4812.57"
"South Africa","15","3804.915"
"South Africa","16","24879.885"
"South Africa","17","1400.205"
"South Africa","18","25389.555"
"South Africa","19","1415.565"
"South Africa","20","0"
"South Africa","21","1015.32"
"South Africa","22","984.795"
"South Africa","23","745.515"
"South Africa","24","637.935"
"South Africa","25","5918.715"
"South Africa","26","0"
"South Africa","27","12716.52"
"South Africa","28","241348.725"
"South Africa","29","6765.285"
"South Africa","30","268104.315"
"South Africa","31","7442.1"
"South Africa","32","-26755.59"
"South Africa","33","-676.8"
"South Africa","34","-23260.71"
"South Africa","35","-571.005"
"South Africa","36","-7.2"
"South Africa","37","48.75"
"South Africa","38","337858.74"
"South Africa","39","8766.915"
"South Africa","40","375000.75"
"South Africa","41","9844.71"
"South Africa","42","844943.04"
"South Africa","43","-3396.345"
"South Africa","44","-1007.61"
"South Sudan","1","3348.72"
"South Sudan","2","114.69"
"South Sudan","3","6095.88"
"South Sudan","4","2061.645"
"South Sudan","5","27951.9"
"South Sudan","6","287420.34"
"South Sudan","7","525444.675"
"South Sudan","8","177637.68"
"South Sudan","9","0"
"South Sudan","10","3915.525"
"South Sudan","11","334498.65"
"South Sudan","12","3.36"
"South Sudan","13","240.915"
"South Sudan","14","2675.55"
"South Sudan","15","1992.9"
"South Sudan","16","37319.085"
"South Sudan","17","2162.82"
"South Sudan","18","35459.835"
"South Sudan","19","1294.98"
"South Sudan","20","0"
"South Sudan","21","0"
"South Sudan","22","0"
"South Sudan","23","0"
"South Sudan","24","0"
"South Sudan","25","0"
"South Sudan","26","0"
"South Sudan","27","1763.565"
"South Sudan","28","1500.87"
"South Sudan","29","3781.005"
"South Sudan","30","2288.145"
"South Sudan","31","5839.41"
"South Sudan","32","-787.335"
"South Sudan","33","-2058.42"
"South Sudan","34","0"
"South Sudan","35","0"
"South Sudan","36","-741.945"
"South Sudan","37","-1951.35"
"South Sudan","38","2161.035"
"South Sudan","39","5656.965"
"South Sudan","40","2286.51"
"South Sudan","41","5971.08"
"South Sudan","42","5960.88"
"South Sudan","43","-71.805"
"South Sudan","44","-677.685"
"Spain","1","263811.585"
"Spain","2","303.06"
"Spain","3","264819.54"
"Spain","4","333623.535"
"Spain","5","24062.43"
"Spain","6","5735277.78"
"Spain","7","5754307.755"
"Spain","8","7249166.325"
"Spain","9","-321.645"
"Spain","10","384990.015"
"Spain","11","8363119.875"
"Spain","12","382.665"
"Spain","13","165.81"
"Spain","14","5557.23"
"Spain","15","4992.435"
"Spain","16","24032.31"
"Spain","17","416.67"
"Spain","18","24292.905"
"Spain","19","408.21"
"Spain","20","0"
"Spain","21","542.46"
"Spain","22","597.3"
"Spain","23","889.17"
"Spain","24","893.34"
"Spain","25","4228.8"
"Spain","26","3369.645"
"Spain","27","11041.44"
"Spain","28","99680.145"
"Spain","29","9040.725"
"Spain","30","110649.09"
"Spain","31","10041.21"
"Spain","32","-10968.975"
"Spain","33","-1000.485"
"Spain","34","-8202.675"
"Spain","35","-719.94"
"Spain","36","-5555.415"
"Spain","37","-513.435"
"Spain","38","131450.685"
"Spain","39","11733.795"
"Spain","40","200676.315"
"Spain","41","17932.47"
"Spain","42","264819.54"
"Spain","43","-8077.515"
"Spain","44","-564.825"
"Sri Lanka","1","792177.735"
"Sri Lanka","2","1597.485"
"Sri Lanka","3","2110662.465"
"Sri Lanka","4","16139.565"
"Sri Lanka","5","59171.655"
"Sri Lanka","6","37868521.53"
"Sri Lanka","7","100109097.8"
"Sri Lanka","8","767888.205"
"Sri Lanka","9","0"
"Sri Lanka","10","49122.135"
"Sri Lanka","11","2342769.06"
"Sri Lanka","12","45.93"
"Sri Lanka","13","9604.86"
"Sri Lanka","14","6926.925"
"Sri Lanka","15","6060.915"
"Sri Lanka","16","38626.605"
"Sri Lanka","17","1767.18"
"Sri Lanka","18","39673.83"
"Sri Lanka","19","1697.175"
"Sri Lanka","20","0"
"Sri Lanka","21","1411.14"
"Sri Lanka","22","1411.14"
"Sri Lanka","23","1173.84"
"Sri Lanka","24","1173.84"
"Sri Lanka","25","1162.5"
"Sri Lanka","26","0"
"Sri Lanka","27","4977.9"
"Sri Lanka","28","286562.385"
"Sri Lanka","29","3407.01"
"Sri Lanka","30","421389.945"
"Sri Lanka","31","5016.525"
"Sri Lanka","32","-134827.56"
"Sri Lanka","33","-1609.515"
"Sri Lanka","34","0"
"Sri Lanka","35","0"
"Sri Lanka","36","-33494.955"
"Sri Lanka","37","-408.57"
"Sri Lanka","38","0"
"Sri Lanka","39","0"
"Sri Lanka","40","1623269.58"
"Sri Lanka","41","19086.045"
"Sri Lanka","42","2110662.465"
"Sri Lanka","43","-513.885"
"Sri Lanka","44","-866.04"
"St. Kitts and Nevis","1","388.845"
"St. Kitts and Nevis","2","630.225"
"St. Kitts and Nevis","3","530.415"
"St. Kitts and Nevis","4","196.44"
"St. Kitts and Nevis","5","32460.705"
"St. Kitts and Nevis","6","6688127.1"
"St. Kitts and Nevis","7","9039530.145"
"St. Kitts and Nevis","8","3347974.11"
"St. Kitts and Nevis","9","0"
"St. Kitts and Nevis","10","303.27"
"St. Kitts and Nevis","11","5179381.515"
"St. Kitts and Nevis","12","0.24"
"St. Kitts and Nevis","13","418.335"
"St. Kitts and Nevis","14","8059.05"
"St. Kitts and Nevis","15","4226.595"
"St. Kitts and Nevis","16","25396.05"
"St. Kitts and Nevis","17","603.96"
"St. Kitts and Nevis","18","25739.94"
"St. Kitts and Nevis","19","606.135"
"St. Kitts and Nevis","20","0"
"St. Kitts and Nevis","21","745.575"
"St. Kitts and Nevis","22","731.205"
"St. Kitts and Nevis","23","78.9"
"St. Kitts and Nevis","24","643.155"
"St. Kitts and Nevis","25","0"
"St. Kitts and Nevis","26","0"
"St. Kitts and Nevis","27","13.95"
"St. Kitts and Nevis","28","168.9"
"St. Kitts and Nevis","29","7734.33"
"St. Kitts and Nevis","30","170.505"
"St. Kitts and Nevis","31","7802.535"
"St. Kitts and Nevis","32","-1.575"
"St. Kitts and Nevis","33","-68.22"
"St. Kitts and Nevis","34","0"
"St. Kitts and Nevis","35","0"
"St. Kitts and Nevis","36","19.275"
"St. Kitts and Nevis","37","966.465"
"St. Kitts and Nevis","38","0"
"St. Kitts and Nevis","39","0"
"St. Kitts and Nevis","40","532.665"
"St. Kitts and Nevis","41","25850.07"
"St. Kitts and Nevis","42","530.415"
"St. Kitts and Nevis","43","-31.425"
"St. Kitts and Nevis","44","-3832.455"
"St. Lucia","1","719.925"
"St. Lucia","2","306.465"
"St. Lucia","3","881.58"
"St. Lucia","4","326.49"
"St. Lucia","5","29249.955"
"St. Lucia","6","4271445.975"
"St. Lucia","7","5212950.33"
"St. Lucia","8","1930722.345"
"St. Lucia","9","0"
"St. Lucia","10","473.385"
"St. Lucia","11","2802917.94"
"St. Lucia","12","0.48"
"St. Lucia","13","444.645"
"St. Lucia","14","6849.165"
"St. Lucia","15","3485.865"
"St. Lucia","16","27151.845"
"St. Lucia","17","638.13"
"St. Lucia","18","27467.835"
"St. Lucia","19","621.195"
"St. Lucia","20","0"
"St. Lucia","21","754.35"
"St. Lucia","22","625.86"
"St. Lucia","23","611.115"
"St. Lucia","24","1112.985"
"St. Lucia","25","0"
"St. Lucia","26","0"
"St. Lucia","27","40.44"
"St. Lucia","28","221.565"
"St. Lucia","29","5958.045"
"St. Lucia","30","264.57"
"St. Lucia","31","7118.265"
"St. Lucia","32","-43.005"
"St. Lucia","33","-1160.25"
"St. Lucia","34","0"
"St. Lucia","35","0"
"St. Lucia","36","-9.36"
"St. Lucia","37","-281.685"
"St. Lucia","38","0"
"St. Lucia","39","0"
"St. Lucia","40","662.655"
"St. Lucia","41","17414.595"
"St. Lucia","42","890.64"
"St. Lucia","43","-43.005"
"St. Lucia","44","-3362.1"
"St. Vincent and the Grenadines","1","353.64"
"St. Vincent and the Grenadines","2","410.7"
"St. Vincent and the Grenadines","3","477.375"
"St. Vincent and the Grenadines","4","176.775"
"St. Vincent and the Grenadines","5","32257.365"
"St. Vincent and the Grenadines","6","3223935.3"
"St. Vincent and the Grenadines","7","4349967.51"
"St. Vincent and the Grenadines","8","1611099.06"
"St. Vincent and the Grenadines","9","0"
"St. Vincent and the Grenadines","10","283.02"
"St. Vincent and the Grenadines","11","2579177.13"
"St. Vincent and the Grenadines","12","0.24"
"St. Vincent and the Grenadines","13","404.58"
"St. Vincent and the Grenadines","14","5568.795"
"St. Vincent and the Grenadines","15","-716.19"
"St. Vincent and the Grenadines","16","24787.14"
"St. Vincent and the Grenadines","17","596.475"
"St. Vincent and the Grenadines","18","25072.545"
"St. Vincent and the Grenadines","19","607.155"
"St. Vincent and the Grenadines","20","0"
"St. Vincent and the Grenadines","21","366.795"
"St. Vincent and the Grenadines","22","426.165"
"St. Vincent and the Grenadines","23","149.295"
"St. Vincent and the Grenadines","24","1016.34"
"St. Vincent and the Grenadines","25","0"
"St. Vincent and the Grenadines","26","0"
"St. Vincent and the Grenadines","27","26.31"
"St. Vincent and the Grenadines","28","131.52"
"St. Vincent and the Grenadines","29","6578.325"
"St. Vincent and the Grenadines","30","145.86"
"St. Vincent and the Grenadines","31","7335.39"
"St. Vincent and the Grenadines","32","-14.355"
"St. Vincent and the Grenadines","33","-757.08"
"St. Vincent and the Grenadines","34","0"
"St. Vincent and the Grenadines","35","0"
"St. Vincent and the Grenadines","36","-4.065"
"St. Vincent and the Grenadines","37","-241.425"
"St. Vincent and the Grenadines","38","326.82"
"St. Vincent and the Grenadines","39","16282.23"
"St. Vincent and the Grenadines","40","339.45"
"St. Vincent and the Grenadines","41","16895.7"
"St. Vincent and the Grenadines","42","477.375"
"St. Vincent and the Grenadines","43","-45.675"
"St. Vincent and the Grenadines","44","-6243.69"
"Sudan","1","25472.415"
"Sudan","2","896.025"
"Sudan","3","93717.6"
"Sudan","4","17159.145"
"Sudan","5","80860.425"
"Sudan","6","660101.955"
"Sudan","7","2336532.465"
"Sudan","8","439833.525"
"Sudan","9","0"
"Sudan","10","38115.855"
"Sudan","11","983432.52"
"Sudan","12","36.93"
"Sudan","13","522.885"
"Sudan","14","4710.45"
"Sudan","15","3265.335"
"Sudan","16","84983.115"
"Sudan","17","3827.46"
"Sudan","18","88280.685"
"Sudan","19","3845.775"
"Sudan","20","0"
"Sudan","21","1541.31"
"Sudan","22","1541.31"
"Sudan","23","1050.825"
"Sudan","24","1050.825"
"Sudan","25","3394.77"
"Sudan","26","0"
"Sudan","27","9233.895"
"Sudan","28","10588.215"
"Sudan","29","3545.91"
"Sudan","30","11721.015"
"Sudan","31","3916.56"
"Sudan","32","-1132.8"
"Sudan","33","-370.665"
"Sudan","34","0"
"Sudan","35","0"
"Sudan","36","-543.27"
"Sudan","37","-169.8"
"Sudan","38","0"
"Sudan","39","0"
"Sudan","40","63119.655"
"Sudan","41","17521.425"
"Sudan","42","93717.6"
"Sudan","43","-972.975"
"Sudan","44","-1445.085"
"Suriname","1","2364.435"
"Suriname","2","912.975"
"Suriname","3","3574.395"
"Suriname","4","1133.295"
"Suriname","5","35112.54"
"Suriname","6","4332220.185"
"Suriname","7","6487719.075"
"Suriname","8","2063067.15"
"Suriname","9","0"
"Suriname","10","2029.32"
"Suriname","11","3705323.655"
"Suriname","12","1.92"
"Suriname","13","409.56"
"Suriname","14","9826.23"
"Suriname","15","7171.5"
"Suriname","16","73104.12"
"Suriname","17","1544.34"
"Suriname","18","74500.83"
"Suriname","19","1506.345"
"Suriname","20","0"
"Suriname","21","1508.76"
"Suriname","22","1795.92"
"Suriname","23","882.135"
"Suriname","24","1042.83"
"Suriname","25","2212.5"
"Suriname","26","0"
"Suriname","27","130.32"
"Suriname","28","850.95"
"Suriname","29","5667.06"
"Suriname","30","977.28"
"Suriname","31","6353.775"
"Suriname","32","-126.3"
"Suriname","33","-686.76"
"Suriname","34","-130.26"
"Suriname","35","-721.785"
"Suriname","36","-79.68"
"Suriname","37","-382.41"
"Suriname","38","0"
"Suriname","39","0"
"Suriname","40","1127.355"
"Suriname","41","6927.345"
"Suriname","42","3574.395"
"Suriname","43","-18.855"
"Suriname","44","-87.36"
"Swaziland","1","8951.955"
"Swaziland","2","572.97"
"Swaziland","3","10234.35"
"Swaziland","4","1007.61"
"Swaziland","5","26744.97"
"Swaziland","6","8109622.68"
"Swaziland","7","9177782.985"
"Swaziland","8","912838.695"
"Swaziland","9","0"
"Swaziland","10","2371.665"
"Swaziland","11","2142721.92"
"Swaziland","12","2.31"
"Swaziland","13","1001.295"
"Swaziland","14","2805.045"
"Swaziland","15","2165.79"
"Swaziland","16","55254.39"
"Swaziland","17","1465.2"
"Swaziland","18","58905.405"
"Swaziland","19","1545.24"
"Swaziland","20","0"
"Swaziland","21","37.83"
"Swaziland","22","77.04"
"Swaziland","23","-209.685"
"Swaziland","24","-297.825"
"Swaziland","25","0"
"Swaziland","26","0"
"Swaziland","27","264.69"
"Swaziland","28","2794.065"
"Swaziland","29","6598.515"
"Swaziland","30","3113.34"
"Swaziland","31","7112.325"
"Swaziland","32","-319.275"
"Swaziland","33","-513.855"
"Swaziland","34","0"
"Swaziland","35","0"
"Swaziland","36","-157.8"
"Swaziland","37","-197.91"
"Swaziland","38","1269.705"
"Swaziland","39","2173.545"
"Swaziland","40","2176.035"
"Swaziland","41","4485.045"
"Swaziland","42","10427.82"
"Swaziland","43","-24.18"
"Swaziland","44","-639.165"
"Sweden","1","939384.54"
"Sweden","2","485.94"
"Sweden","3","929143.92"
"Sweden","4","122667.885"
"Sweden","5","23591.685"
"Sweden","6","96750655.46"
"Sweden","7","95354958.2"
"Sweden","8","12640236.39"
"Sweden","9","17.46"
"Sweden","10","106106.685"
"Sweden","11","10889143.07"
"Sweden","12","104.205"
"Sweden","13","2101.92"
"Sweden","14","5768.235"
"Sweden","15","7397.43"
"Sweden","16","23668.275"
"Sweden","17","349.725"
"Sweden","18","24026.07"
"Sweden","19","364.68"
"Sweden","20","0"
"Sweden","21","1028.37"
"Sweden","22","910.095"
"Sweden","23","929.43"
"Sweden","24","627.03"
"Sweden","25","1791.405"
"Sweden","26","831.885"
"Sweden","27","2326.23"
"Sweden","28","463756.14"
"Sweden","29","12012.18"
"Sweden","30","462753.705"
"Sweden","31","11965.95"
"Sweden","32","1002.45"
"Sweden","33","46.185"
"Sweden","34","-58.95"
"Sweden","35","17.745"
"Sweden","36","2000.07"
"Sweden","37","82.905"
"Sweden","38","-144773.175"
"Sweden","39","-3680.79"
"Sweden","40","369921.18"
"Sweden","41","9590.58"
"Sweden","42","929143.92"
"Sweden","43","8293.725"
"Sweden","44","1629.21"
"Switzerland","1","151434.585"
"Switzerland","2","456.81"
"Switzerland","3","149716.29"
"Switzerland","4","150845.475"
"Switzerland","5","23706.165"
"Switzerland","6","18958893.65"
"Switzerland","7","18734785.61"
"Switzerland","8","18803703.35"
"Switzerland","9","0"
"Switzerland","10","108648.12"
"Switzerland","11","13557002.91"
"Switzerland","12","106.92"
"Switzerland","13","333.87"
"Switzerland","14","5830.245"
"Switzerland","15","7989.915"
"Switzerland","16","23673.45"
"Switzerland","17","101.76"
"Switzerland","18","23715.525"
"Switzerland","19","97.815"
"Switzerland","20","0"
"Switzerland","21","808.575"
"Switzerland","22","708.3"
"Switzerland","23","849.735"
"Switzerland","24","889.875"
"Switzerland","25","777.945"
"Switzerland","26","834.9"
"Switzerland","27","1914.63"
"Switzerland","28","47462.46"
"Switzerland","29","7621.215"
"Switzerland","30","47179.515"
"Switzerland","31","7571.91"
"Switzerland","32","282.9"
"Switzerland","33","49.32"
"Switzerland","34","281.64"
"Switzerland","35","47.49"
"Switzerland","36","1006.545"
"Switzerland","37","169.305"
"Switzerland","38","39863.55"
"Switzerland","39","6503.475"
"Switzerland","40","71800.98"
"Switzerland","41","11632.365"
"Switzerland","42","149716.29"
"Switzerland","43","13057.185"
"Switzerland","44","2159.655"
"Syria","1","118318.215"
"Syria","2","461.475"
"Syria","3","195213.33"
"Syria","4","4047.09"
"Syria","5","14693.205"
"Syria","6","5815218.105"
"Syria","7","9546938.145"
"Syria","8","197604.525"
"Syria","9","0"
"Syria","10","10596.18"
"Syria","11","520144.71"
"Syria","12","13.44"
"Syria","13","1639.65"
"Syria","14","2288.85"
"Syria","15","2167.05"
"Syria","16","13503.465"
"Syria","17","669.93"
"Syria","18","14063.94"
"Syria","19","597.645"
"Syria","20","0"
"Syria","21","498.225"
"Syria","22","665.805"
"Syria","23","399.345"
"Syria","24","443.19"
"Syria","25","785.295"
"Syria","26","0"
"Syria","27","1827.99"
"Syria","28","43902.36"
"Syria","29","2046.93"
"Syria","30","51501.585"
"Syria","31","2377.845"
"Syria","32","-7599.225"
"Syria","33","-330.915"
"Syria","34","0"
"Syria","35","0"
"Syria","36","0"
"Syria","37","0"
"Syria","38","45340.725"
"Syria","39","2182.95"
"Syria","40","74119.695"
"Syria","41","3553.71"
"Syria","42","195213.33"
"Syria","43","-63.405"
"Syria","44","-121.8"
"Taiwan Province of China","1","3539649.495"
"Taiwan Province of China","2","843.51"
"Taiwan Province of China","3","3665555.835"
"Taiwan Province of China","4","119022.375"
"Taiwan Province of China","5","24881.76"
"Taiwan Province of China","6","151513870.6"
"Taiwan Province of China","7","156916185.3"
"Taiwan Province of China","8","5093443.365"
"Taiwan Province of China","9","0"
"Taiwan Province of China","10","242953.395"
"Taiwan Province of China","11","10389583.01"
"Taiwan Province of China","12","235.185"
"Taiwan Province of China","13","3688.5"
"Taiwan Province of China","14","5466.12"
"Taiwan Province of China","15","7837.41"
"Taiwan Province of China","16","24445.14"
"Taiwan Province of China","17","317.535"
"Taiwan Province of China","18","24293.595"
"Taiwan Province of China","19","319.965"
"Taiwan Province of China","20","0"
"Taiwan Province of China","21","848.025"
"Taiwan Province of China","22","809.745"
"Taiwan Province of China","23","1342.35"
"Taiwan Province of China","24","1269.51"
"Taiwan Province of China","25","1006.2"
"Taiwan Province of China","26","1914.315"
"Taiwan Province of China","27","5597.22"
"Taiwan Province of China","28","590572.05"
"Taiwan Province of China","29","3883.02"
"Taiwan Province of China","30","696046.095"
"Taiwan Province of China","31","4595.13"
"Taiwan Province of China","32","-105474.015"
"Taiwan Province of China","33","-712.08"
"Taiwan Province of China","34","-105450.69"
"Taiwan Province of China","35","-711.765"
"Taiwan Province of China","36","0"
"Taiwan Province of China","37","0"
"Taiwan Province of China","38","1250416.83"
"Taiwan Province of China","39","8181.81"
"Taiwan Province of China","40","1319367.465"
"Taiwan Province of China","41","8633.28"
"Taiwan Province of China","42","3665555.835"
"Taiwan Province of China","43","11624.58"
"Taiwan Province of China","44","2295.135"
"Tajikistan","1","45.93"
"Tajikistan","2","1414.5"
"Tajikistan","3","9649.485"
"Tajikistan","4","1675.14"
"Tajikistan","5","4584309.765"
"Tajikistan","6","5588.79"
"Tajikistan","7","1136526.105"
"Tajikistan","8","201837.495"
"Tajikistan","9","0"
"Tajikistan","10","4813.785"
"Tajikistan","11","581855.91"
"Tajikistan","12","4.575"
"Tajikistan","13","434.745"
"Tajikistan","14","4215.225"
"Tajikistan","15","3086.865"
"Tajikistan","16","258827.025"
"Tajikistan","17","2048.535"
"Tajikistan","18","182896.62"
"Tajikistan","19","2032.98"
"Tajikistan","20","0"
"Tajikistan","21","2230.86"
"Tajikistan","22","2374.665"
"Tajikistan","23","2305.65"
"Tajikistan","24","2360.475"
"Tajikistan","25","239.88"
"Tajikistan","26","0"
"Tajikistan","27","1942.875"
"Tajikistan","28","2498.91"
"Tajikistan","29","5978.805"
"Tajikistan","30","2734.335"
"Tajikistan","31","6565.47"
"Tajikistan","32","-235.425"
"Tajikistan","33","-586.68"
"Tajikistan","34","0"
"Tajikistan","35","0"
"Tajikistan","36","-179.52"
"Tajikistan","37","-454.245"
"Tajikistan","38","0"
"Tajikistan","39","0"
"Tajikistan","40","3315.945"
"Tajikistan","41","8272.665"
"Tajikistan","42","9649.485"
"Tajikistan","43","-79.08"
"Tajikistan","44","-1128.42"
"Tanzania","1","9442584.36"
"Tanzania","2","1585.845"
"Tanzania","3","17584062.17"
"Tanzania","4","9463.665"
"Tanzania","5","40898.73"
"Tanzania","6","204793201.9"
"Tanzania","7","370574392.2"
"Tanzania","8","203804.49"
"Tanzania","9","0"
"Tanzania","10","29264.7"
"Tanzania","11","630072.585"
"Tanzania","12","27.375"
"Tanzania","13","132413.76"
"Tanzania","14","7086.3"
"Tanzania","15","5175.195"
"Tanzania","16","59986.8"
"Tanzania","17","1840.65"
"Tanzania","18","60513.105"
"Tanzania","19","1854.915"
"Tanzania","20","0"
"Tanzania","21","1904.04"
"Tanzania","22","1904.04"
"Tanzania","23","1087.35"
"Tanzania","24","1087.35"
"Tanzania","25","0"
"Tanzania","26","0"
"Tanzania","27","10851.12"
"Tanzania","28","2770294.56"
"Tanzania","29","3761.445"
"Tanzania","30","3377641.605"
"Tanzania","31","4584.96"
"Tanzania","32","-607347.105"
"Tanzania","33","-823.515"
"Tanzania","34","0"
"Tanzania","35","0"
"Tanzania","36","-331605.54"
"Tanzania","37","-515.175"
"Tanzania","38","0"
"Tanzania","39","0"
"Tanzania","40","6536982.03"
"Tanzania","41","8216.505"
"Tanzania","42","17584062.17"
"Tanzania","43","-765.09"
"Tanzania","44","-1944.69"
"Thailand","1","2138441.28"
"Thailand","2","811.35"
"Thailand","3","2953046.745"
"Thailand","4","85789.23"
"Thailand","5","32708.91"
"Thailand","6","31463411.1"
"Thailand","7","43374900.21"
"Thailand","8","1260150.795"
"Thailand","9","0"
"Thailand","10","244233.555"
"Thailand","11","3588539.25"
"Thailand","12","236.475"
"Thailand","13","2891.325"
"Thailand","14","6317.64"
"Thailand","15","6890.19"
"Thailand","16","24437.67"
"Thailand","17","594.15"
