"Country_Code","Country_Name","Year","Age_Group","Sex","Number_of_Deaths","Death_Rate_Per_100_000"
"TJK","Tajikistan","1970","y 45-49 ","Male","367","51153.44362"
"TJK","Tajikistan","1970","y 45-49 ","Female","342","49274.90411"
"TJK","Tajikistan","1970","y 45-49 ","Both","709","13802.22504"
"TJK","Tajikistan","1970","y 50-54 ","Male","357","1269"
"TJK","Tajikistan","1970","y 50-54 ","Female","366","86906.23806"
"TJK","Tajikistan","1970","y 50-54 ","Both","723","1056"
"TJK","Tajikistan","1970","y 55-59 ","Male","586","1842"
"TJK","Tajikistan","1970","y 55-59 ","Female","601","1277"
"TJK","Tajikistan","1970","y 55-59 ","Both","1187","1504"
"TJK","Tajikistan","1970","y 60-64 ","Male","856","2846"
"TJK","Tajikistan","1970","y 60-64 ","Female","856","2097"
"TJK","Tajikistan","1970","y 60-64 ","Both","1712","2415"
"TJK","Tajikistan","1970","y 65-69 ","Male","1122","4119"
"TJK","Tajikistan","1970","y 65-69 ","Female","1127","3201"
"TJK","Tajikistan","1970","y 65-69 ","Both","2249","3601"
"TJK","Tajikistan","1970","y 70-74 ","Male","1137","6153"
"TJK","Tajikistan","1970","y 70-74 ","Female","1206","5211"
"TJK","Tajikistan","1970","y 70-74 ","Both","2343","5629"
"TJK","Tajikistan","1970","y 75-79 ","Male","945","8928"
"TJK","Tajikistan","1970","y 75-79 ","Female","956","7981"
"TJK","Tajikistan","1970","y 75-79 ","Both","1901","8425"
"TJK","Tajikistan","1970","y 80+ ","Male","1466","15690"
"TJK","Tajikistan","1970","y 80+ ","Female","1940","14833"
"TJK","Tajikistan","1970","y 80+ ","Both","3406","15190"
"TJK","Tajikistan","1970","All ages","Male","21019","1458"
"TJK","Tajikistan","1970","All ages","Female","18234","1227"
"TJK","Tajikistan","1970","All ages","Both","39253","1341"
"TJK","Tajikistan","1980","d 0-6 ","Male","2398","16584"
"TJK","Tajikistan","1980","d 0-6 ","Female","1728","12513"
"TJK","Tajikistan","1980","d 0-6 ","Both","4126","14590"
"TJK","Tajikistan","1980","d 7-27 ","Male","1252","29528"
"TJK","Tajikistan","1980","d 7-27 ","Female","995","24487"
"TJK","Tajikistan","1980","d 7-27 ","Both","2247","27060"
"TJK","Tajikistan","1980","d 28-364 ","Male","4056","6291"
"TJK","Tajikistan","1980","d 28-364 ","Female","3168","5105"
"TJK","Tajikistan","1980","d 28-364 ","Both","7224","5709"
"TJK","Tajikistan","1980","y 1-4","Male","3656","1518"
"TJK","Tajikistan","1980","y 1-4","Female","2715","1164"
"TJK","Tajikistan","1980","y 1-4","Both","6371","1344"
"TJK","Tajikistan","1980","y 5-9","Male","513","598.9452466"
"TJK","Tajikistan","1980","y 5-9","Female","390","401.4850053"
"TJK","Tajikistan","1980","y 5-9","Both","903","495.3032424"
"TJK","Tajikistan","1980","y 10-14","Male","265","285.7651118"
"TJK","Tajikistan","1980","y 10-14","Female","186","211.7000017"
"TJK","Tajikistan","1980","y 10-14","Both","452","245.9603111"
"TJK","Tajikistan","1980","y 15-19 ","Male","336","413.712044"
"TJK","Tajikistan","1980","y 15-19 ","Female","234","271.8281828"
"TJK","Tajikistan","1980","y 15-19 ","Both","569","335.3484653"
"TJK","Tajikistan","1980","y 20-24 ","Male","391","884.6306259"
"TJK","Tajikistan","1980","y 20-24 ","Female","273","426.3114515"
"TJK","Tajikistan","1980","y 20-24 ","Both","664","611.0447432"
"TJK","Tajikistan","1980","y 25-29 ","Male","341","1280.710378"
"TJK","Tajikistan","1980","y 25-29 ","Female","245","592.9856419"
"TJK","Tajikistan","1980","y 25-29 ","Both","585","867.1137658"
"TJK","Tajikistan","1980","y 30-34 ","Male","270","1910.595373"
"TJK","Tajikistan","1980","y 30-34 ","Female","196","858.4858397"
"TJK","Tajikistan","1980","y 30-34 ","Both","466","1280.710378"
"TJK","Tajikistan","1980","y 35-39 ","Male","266","3696.605281"
"TJK","Tajikistan","1980","y 35-39 ","Female","174","1564.263188"
"TJK","Tajikistan","1980","y 35-39 ","Both","440","2477.908622"
"TJK","Tajikistan","1980","y 40-44 ","Male","470","13428.97797"
"TJK","Tajikistan","1980","y 40-44 ","Female","328","3378.442846"
"TJK","Tajikistan","1980","y 40-44 ","Both","798","6803.348429"
"TJK","Tajikistan","1980","y 45-49 ","Male","544","11528.58743"
"TJK","Tajikistan","1980","y 45-49 ","Female","386","12902.42021"
"TJK","Tajikistan","1980","y 45-49 ","Both","930","57034.91154"
"TJK","Tajikistan","1980","y 50-54 ","Male","770","1055"
"TJK","Tajikistan","1980","y 50-54 ","Female","527","13664.89061"
"TJK","Tajikistan","1980","y 50-54 ","Both","1296","71867.90736"
"TJK","Tajikistan","1980","y 55-59 ","Male","617","1558"
"TJK","Tajikistan","1980","y 55-59 ","Female","599","1032"
"TJK","Tajikistan","1980","y 55-59 ","Both","1216","1245"
"TJK","Tajikistan","1980","y 60-64 ","Male","595","2455"
"TJK","Tajikistan","1980","y 60-64 ","Female","683","1695"
"TJK","Tajikistan","1980","y 60-64 ","Both","1278","1980"
"TJK","Tajikistan","1980","y 65-69 ","Male","909","3627"
"TJK","Tajikistan","1980","y 65-69 ","Female","954","2625"
"TJK","Tajikistan","1980","y 65-69 ","Both","1863","3034"
"TJK","Tajikistan","1980","y 70-74 ","Male","1083","5490"
"TJK","Tajikistan","1980","y 70-74 ","Female","1221","4318"
"TJK","Tajikistan","1980","y 70-74 ","Both","2304","4800"
"TJK","Tajikistan","1980","y 75-79 ","Male","1310","8091"
"TJK","Tajikistan","1980","y 75-79 ","Female","1442","6786"
"TJK","Tajikistan","1980","y 75-79 ","Both","2751","7350"
"TJK","Tajikistan","1980","y 80+ ","Male","2224","15562"
"TJK","Tajikistan","1980","y 80+ ","Female","2739","14647"
"TJK","Tajikistan","1980","y 80+ ","Both","4963","15044"
"TJK","Tajikistan","1980","All ages","Male","22264","1143"
"TJK","Tajikistan","1980","All ages","Female","19183","1567.778467"
"TJK","Tajikistan","1980","All ages","Both","41446","1054"
"TJK","Tajikistan","1990","d 0-6 ","Male","2973","14924"
"TJK","Tajikistan","1990","d 0-6 ","Female","2162","11365"
"TJK","Tajikistan","1990","d 0-6 ","Both","5135","13186"
"TJK","Tajikistan","1990","d 7-27 ","Male","1361","23218"
"TJK","Tajikistan","1990","d 7-27 ","Female","1069","19022"
"TJK","Tajikistan","1990","d 7-27 ","Both","2429","21165"
"TJK","Tajikistan","1990","d 28-364 ","Male","4528","4985"
"TJK","Tajikistan","1990","d 28-364 ","Female","3569","4089"
"TJK","Tajikistan","1990","d 28-364 ","Both","8097","4546"
"TJK","Tajikistan","1990","y 1-4","Male","3817","1077"
"TJK","Tajikistan","1990","y 1-4","Female","2799","35688.54661"
"TJK","Tajikistan","1990","y 1-4","Both","6617","1335.972683"
"TJK","Tajikistan","1990","y 5-9","Male","558","434.9235141"
"TJK","Tajikistan","1990","y 5-9","Female","425","315.819291"
"TJK","Tajikistan","1990","y 5-9","Both","984","370.6173712"
"TJK","Tajikistan","1990","y 10-14","Male","283","250.929039"
"TJK","Tajikistan","1990","y 10-14","Female","198","191.5540829"
"TJK","Tajikistan","1990","y 10-14","Both","480","218.1472265"
"TJK","Tajikistan","1990","y 15-19 ","Male","375","389.6193302"
"TJK","Tajikistan","1990","y 15-19 ","Female","246","248.4322533"
"TJK","Tajikistan","1990","y 15-19 ","Both","620","312.6768365"
"TJK","Tajikistan","1990","y 20-24 ","Male","490","824.8241285"
"TJK","Tajikistan","1990","y 20-24 ","Female","311","363.2786556"
"TJK","Tajikistan","1990","y 20-24 ","Both","801","541.9480705"
"TJK","Tajikistan","1990","y 25-29 ","Male","543","1182.244685"
"TJK","Tajikistan","1990","y 25-29 ","Female","358","480.6648194"
"TJK","Tajikistan","1990","y 25-29 ","Both","901","746.3317347"
"TJK","Tajikistan","1990","y 30-34 ","Male","514","1763.70182"
"TJK","Tajikistan","1990","y 30-34 ","Female","349","682.0958469"
"TJK","Tajikistan","1990","y 30-34 ","Both","862","1091.349394"
"TJK","Tajikistan","1990","y 35-39 ","Male","451","3551.659315"
"TJK","Tajikistan","1990","y 35-39 ","Female","323","1206.127612"
"TJK","Tajikistan","1990","y 35-39 ","Both","774","2049.129168"
"TJK","Tajikistan","1990","y 40-44 ","Male","408","12396.50908"
"TJK","Tajikistan","1990","y 40-44 ","Female","273","2553.372175"
"TJK","Tajikistan","1990","y 40-44 ","Both","681","5626.091125"
"TJK","Tajikistan","1990","y 45-49 ","Male","471","10123.19995"
"TJK","Tajikistan","1990","y 45-49 ","Female","264","9183.559798"
"TJK","Tajikistan","1990","y 45-49 ","Both","734","50070.9807"
"TJK","Tajikistan","1990","y 50-54 ","Male","884","1035"
"TJK","Tajikistan","1990","y 50-54 ","Female","575","84556.07359"
"TJK","Tajikistan","1990","y 50-54 ","Both","1460","51153.44362"
"TJK","Tajikistan","1990","y 55-59 ","Male","1034","1529"
"TJK","Tajikistan","1990","y 55-59 ","Female","710","1583.534902"
"TJK","Tajikistan","1990","y 55-59 ","Both","1745","1237"
"TJK","Tajikistan","1990","y 60-64 ","Male","1486","2408"
"TJK","Tajikistan","1990","y 60-64 ","Female","1047","1585"
"TJK","Tajikistan","1990","y 60-64 ","Both","2532","1982"
"TJK","Tajikistan","1990","y 65-69 ","Male","1086","3567"
"TJK","Tajikistan","1990","y 65-69 ","Female","1152","2466"
"TJK","Tajikistan","1990","y 65-69 ","Both","2238","2900"
"TJK","Tajikistan","1990","y 70-74 ","Male","911","5407"
"TJK","Tajikistan","1990","y 70-74 ","Female","1214","4066"
"TJK","Tajikistan","1990","y 70-74 ","Both","2124","4550"
"TJK","Tajikistan","1990","y 75-79 ","Male","1128","7985"
"TJK","Tajikistan","1990","y 75-79 ","Female","1498","6439"
"TJK","Tajikistan","1990","y 75-79 ","Both","2626","7023"
"TJK","Tajikistan","1990","y 80+ ","Male","2641","16128"
"TJK","Tajikistan","1990","y 80+ ","Female","3625","14242"
"TJK","Tajikistan","1990","y 80+ ","Both","6266","14980"
"TJK","Tajikistan","1990","All ages","Male","25942","2033.299063"
"TJK","Tajikistan","1990","All ages","Female","22164","43156.36063"
"TJK","Tajikistan","1990","All ages","Both","48106","93207.65132"
"TJK","Tajikistan","2000","d 0-6 ","Male","2304","12508"
"TJK","Tajikistan","2000","d 0-6 ","Female","1667","94803"
"TJK","Tajikistan","2000","d 0-6 ","Both","3971","11029"
"TJK","Tajikistan","2000","d 7-27 ","Male","825","15147"
"TJK","Tajikistan","2000","d 7-27 ","Female","691","13239"
"TJK","Tajikistan","2000","d 7-27 ","Both","1516","14214"
"TJK","Tajikistan","2000","d 28-364 ","Male","2880","3344"
"TJK","Tajikistan","2000","d 28-364 ","Female","2245","2717"
"TJK","Tajikistan","2000","d 28-364 ","Both","5125","3037"
"TJK","Tajikistan","2000","y 1-4","Male","2193","56466.19191"
"TJK","Tajikistan","2000","y 1-4","Female","1603","9001.71313"
"TJK","Tajikistan","2000","y 1-4","Both","3796","18679.28035"
"TJK","Tajikistan","2000","y 5-9","Male","481","291.53795"
"TJK","Tajikistan","2000","y 5-9","Female","365","231.6366977"
"TJK","Tajikistan","2000","y 5-9","Both","846","261.1696473"
"TJK","Tajikistan","2000","y 10-14","Male","323","209.5935514"
"TJK","Tajikistan","2000","y 10-14","Female","248","178.6038431"
"TJK","Tajikistan","2000","y 10-14","Both","570","193.4792334"
"TJK","Tajikistan","2000","y 15-19 ","Male","444","359.6639726"
"TJK","Tajikistan","2000","y 15-19 ","Female","306","245.9603111"
"TJK","Tajikistan","2000","y 15-19 ","Both","750","297.4274073"
"TJK","Tajikistan","2000","y 20-24 ","Male","551","769.0609199"
"TJK","Tajikistan","2000","y 20-24 ","Female","341","352.5421487"
"TJK","Tajikistan","2000","y 20-24 ","Both","892","520.6979827"
"TJK","Tajikistan","2000","y 25-29 ","Male","564","1102.317638"
"TJK","Tajikistan","2000","y 25-29 ","Female","364","461.8176822"
"TJK","Tajikistan","2000","y 25-29 ","Both","928","709.9327065"
"TJK","Tajikistan","2000","y 30-34 ","Male","563","1677.685067"
"TJK","Tajikistan","2000","y 30-34 ","Female","396","661.9368681"
"TJK","Tajikistan","2000","y 30-34 ","Both","959","1038.123656"
"TJK","Tajikistan","2000","y 35-39 ","Male","696","3587.354085"
"TJK","Tajikistan","2000","y 35-39 ","Female","510","1346.373804"
"TJK","Tajikistan","2000","y 35-39 ","Both","1206","2197.707798"
"TJK","Tajikistan","2000","y 40-44 ","Male","714","12030.13687"
"TJK","Tajikistan","2000","y 40-44 ","Female","507","2850.273364"
"TJK","Tajikistan","2000","y 40-44 ","Both","1221","5797.431108"
"TJK","Tajikistan","2000","y 45-49 ","Male","669","93448.91347"
"TJK","Tajikistan","2000","y 45-49 ","Female","476","10354.43476"
"TJK","Tajikistan","2000","y 45-49 ","Both","1145","45301.12513"
"TJK","Tajikistan","2000","y 50-54 ","Male","653","1017"
"TJK","Tajikistan","2000","y 50-54 ","Female","442","98240.14172"
"TJK","Tajikistan","2000","y 50-54 ","Both","1095","50644.45835"
"TJK","Tajikistan","2000","y 55-59 ","Male","765","1502"
"TJK","Tajikistan","2000","y 55-59 ","Female","424","1953.572266"
"TJK","Tajikistan","2000","y 55-59 ","Both","1189","1267"
"TJK","Tajikistan","2000","y 60-64 ","Male","1424","2355"
"TJK","Tajikistan","2000","y 60-64 ","Female","996","1603"
"TJK","Tajikistan","2000","y 60-64 ","Both","2420","1974"
"TJK","Tajikistan","2000","y 65-69 ","Male","1482","3498"
"TJK","Tajikistan","2000","y 65-69 ","Female","1077","2494"
"TJK","Tajikistan","2000","y 65-69 ","Both","2560","2991"
"TJK","Tajikistan","2000","y 70-74 ","Male","1888","5312"
"TJK","Tajikistan","2000","y 70-74 ","Female","1474","4106"
"TJK","Tajikistan","2000","y 70-74 ","Both","3363","4706"
"TJK","Tajikistan","2000","y 75-79 ","Male","1102","7861"
"TJK","Tajikistan","2000","y 75-79 ","Female","1449","6494"
"TJK","Tajikistan","2000","y 75-79 ","Both","2551","7022"
"TJK","Tajikistan","2000","y 80+ ","Male","1397","16431"
"TJK","Tajikistan","2000","y 80+ ","Female","2806","16237"
"TJK","Tajikistan","2000","y 80+ ","Both","4203","16301"
"TJK","Tajikistan","2000","All ages","Male","21919","11528.58743"
"TJK","Tajikistan","2000","All ages","Female","18387","57034.91154"
"TJK","Tajikistan","2000","All ages","Both","40306","66514.1633"
"TJK","Tajikistan","2010","d 0-6 ","Male","1903","10182"
"TJK","Tajikistan","2010","d 0-6 ","Female","1347","75512"
"TJK","Tajikistan","2010","d 0-6 ","Both","3250","88998"
"TJK","Tajikistan","2010","d 7-27 ","Male","546","9861"
"TJK","Tajikistan","2010","d 7-27 ","Female","484","9136"
"TJK","Tajikistan","2010","d 7-27 ","Both","1031","9506"
"TJK","Tajikistan","2010","d 28-364 ","Male","1843","2112"
"TJK","Tajikistan","2010","d 28-364 ","Female","1463","1749"
"TJK","Tajikistan","2010","d 28-364 ","Both","3306","1934"
"TJK","Tajikistan","2010","y 1-4","Male","1239","3056.941502"
"TJK","Tajikistan","2010","y 1-4","Female","890","1280.710378"
"TJK","Tajikistan","2010","y 1-4","Both","2129","1988.568249"
"TJK","Tajikistan","2010","y 5-9","Male","334","218.1472265"
"TJK","Tajikistan","2010","y 5-9","Female","252","185.8928042"
"TJK","Tajikistan","2010","y 5-9","Both","586","201.3752707"
"TJK","Tajikistan","2010","y 10-14","Male","270","187.7610579"
"TJK","Tajikistan","2010","y 10-14","Female","194","158.4073985"
"TJK","Tajikistan","2010","y 10-14","Both","464","173.3253018"
"TJK","Tajikistan","2010","y 15-19 ","Male","565","378.1043388"
"TJK","Tajikistan","2010","y 15-19 ","Female","328","220.3396426"
"TJK","Tajikistan","2010","y 15-19 ","Both","892","288.6370989"
"TJK","Tajikistan","2010","y 20-24 ","Male","844","884.6306259"
"TJK","Tajikistan","2010","y 20-24 ","Female","435","303.4358394"
"TJK","Tajikistan","2010","y 20-24 ","Both","1279","515.5169512"
"TJK","Tajikistan","2010","y 25-29 ","Male","722","1415.403865"
"TJK","Tajikistan","2010","y 25-29 ","Female","396","397.4901627"
"TJK","Tajikistan","2010","y 25-29 ","Both","1118","738.9056099"
"TJK","Tajikistan","2010","y 30-34 ","Male","608","2380.748436"
"TJK","Tajikistan","2010","y 30-34 ","Female","371","552.8961478"
"TJK","Tajikistan","2010","y 30-34 ","Both","979","1091.349394"
"TJK","Tajikistan","2010","y 35-39 ","Male","693","6094.671757"
"TJK","Tajikistan","2010","y 35-39 ","Female","453","1038.123656"
"TJK","Tajikistan","2010","y 35-39 ","Both","1146","2380.748436"
"TJK","Tajikistan","2010","y 40-44 ","Male","804","21486.28677"
"TJK","Tajikistan","2010","y 40-44 ","Female","530","2049.129168"
"TJK","Tajikistan","2010","y 40-44 ","Both","1335","6094.671757"
"TJK","Tajikistan","2010","y 45-49 ","Male","1169","18818.30025"
"TJK","Tajikistan","2010","y 45-49 ","Female","713","6668.633104"
"TJK","Tajikistan","2010","y 45-49 ","Both","1883","49078.26842"
"TJK","Tajikistan","2010","y 50-54 ","Male","1298","1103"
"TJK","Tajikistan","2010","y 50-54 ","Female","807","48299.19564"
"TJK","Tajikistan","2010","y 50-54 ","Both","2105","48174.49897"
"TJK","Tajikistan","2010","y 55-59 ","Male","1173","1605"
"TJK","Tajikistan","2010","y 55-59 ","Female","769","75552.65376"
"TJK","Tajikistan","2010","y 55-59 ","Both","1942","1220"
"TJK","Tajikistan","2010","y 60-64 ","Male","1101","2471"
"TJK","Tajikistan","2010","y 60-64 ","Female","734","1440"
"TJK","Tajikistan","2010","y 60-64 ","Both","1834","1921"
"TJK","Tajikistan","2010","y 65-69 ","Male","1196","3643"
"TJK","Tajikistan","2010","y 65-69 ","Female","719","2264"
"TJK","Tajikistan","2010","y 65-69 ","Both","1915","2965"
"TJK","Tajikistan","2010","y 70-74 ","Male","1948","5505"
"TJK","Tajikistan","2010","y 70-74 ","Female","1689","3720"
"TJK","Tajikistan","2010","y 70-74 ","Both","3638","4502"
"TJK","Tajikistan","2010","y 75-79 ","Male","1596","8104"
"TJK","Tajikistan","2010","y 75-79 ","Female","1645","5949"
"TJK","Tajikistan","2010","y 75-79 ","Both","3242","6845"
"TJK","Tajikistan","2010","y 80+ ","Male","2162","13804"
"TJK","Tajikistan","2010","y 80+ ","Female","3969","12868"
"TJK","Tajikistan","2010","y 80+ ","Both","6131","13183"
"TJK","Tajikistan","2010","All ages","Male","22015","65197.09463"
"TJK","Tajikistan","2010","All ages","Female","18190","17768.2811"
"TJK","Tajikistan","2010","All ages","Both","40205","50574.87845"
"TKM","Turkmenistan","1970","d 0-6 ","Male","1727","21941"
"TKM","Turkmenistan","1970","d 0-6 ","Female","1219","16149"
"TKM","Turkmenistan","1970","d 0-6 ","Both","2946","19117"
"TKM","Turkmenistan","1970","d 7-27 ","Male","1080","47245"
"TKM","Turkmenistan","1970","d 7-27 ","Female","869","59177.00609"
"TKM","Turkmenistan","1970","d 7-27 ","Both","1949","43400"
"TKM","Turkmenistan","1970","d 28-364 ","Male","3250","9477"
"TKM","Turkmenistan","1970","d 28-364 ","Female","2527","7592"
"TKM","Turkmenistan","1970","d 28-364 ","Both","5778","8548"
"TKM","Turkmenistan","1970","y 1-4","Male","3352","2658"
"TKM","Turkmenistan","1970","y 1-4","Female","2596","2098"
"TKM","Turkmenistan","1970","y 1-4","Both","5947","2380"
"TKM","Turkmenistan","1970","y 5-9","Male","462","1387.37699"
"TKM","Turkmenistan","1970","y 5-9","Female","346","753.8324934"
"TKM","Turkmenistan","1970","y 5-9","Both","808","1027.794153"
"TKM","Turkmenistan","1970","y 10-14","Male","229","485.4955811"
"TKM","Turkmenistan","1970","y 10-14","Female","155","303.4358394"
"TKM","Turkmenistan","1970","y 10-14","Both","384","385.7425531"
"TKM","Turkmenistan","1970","y 15-19 ","Male","228","841.4866811"
"TKM","Turkmenistan","1970","y 15-19 ","Female","145","417.8699192"
"TKM","Turkmenistan","1970","y 15-19 ","Both","373","598.9452466"
"TKM","Turkmenistan","1970","y 20-24 ","Male","237","2657.57727"
"TKM","Turkmenistan","1970","y 20-24 ","Female","149","858.4858397"
"TKM","Turkmenistan","1970","y 20-24 ","Both","386","1533.288702"
"TKM","Turkmenistan","1970","y 25-29 ","Male","224","4606.253823"
"TKM","Turkmenistan","1970","y 25-29 ","Female","148","1487.973172"
"TKM","Turkmenistan","1970","y 25-29 ","Both","372","2657.57727"
"TKM","Turkmenistan","1970","y 30-34 ","Male","340","9463.240831"
"TKM","Turkmenistan","1970","y 30-34 ","Female","227","2428.842744"
"TKM","Turkmenistan","1970","y 30-34 ","Both","567","4891.088652"
"TKM","Turkmenistan","1970","y 35-39 ","Male","366","57034.91154"
"TKM","Turkmenistan","1970","y 35-39 ","Female","244","6034.02876"
"TKM","Turkmenistan","1970","y 35-39 ","Both","610","15447.0015"
"TKM","Turkmenistan","1970","y 40-44 ","Male","464","31026.1319"
"TKM","Turkmenistan","1970","y 40-44 ","Female","292","13700.26132"
"TKM","Turkmenistan","1970","y 40-44 ","Both","756","63906.10566"
"TKM","Turkmenistan","1970","y 45-49 ","Male","371","1151"
"TKM","Turkmenistan","1970","y 45-49 ","Female","287","67182.64176"
"TKM","Turkmenistan","1970","y 45-49 ","Both","658","55413.86394"
"TKM","Turkmenistan","1970","y 50-54 ","Male","390","1692"
"TKM","Turkmenistan","1970","y 50-54 ","Female","322","1335.972683"
"TKM","Turkmenistan","1970","y 50-54 ","Both","712","1250"
"TKM","Turkmenistan","1970","y 55-59 ","Male","621","2392"
"TKM","Turkmenistan","1970","y 55-59 ","Female","551","1332"
"TKM","Turkmenistan","1970","y 55-59 ","Both","1172","1741"
"TKM","Turkmenistan","1970","y 60-64 ","Male","825","3603"
"TKM","Turkmenistan","1970","y 60-64 ","Female","717","2198"
"TKM","Turkmenistan","1970","y 60-64 ","Both","1542","2777"
"TKM","Turkmenistan","1970","y 65-69 ","Male","917","5055"
"TKM","Turkmenistan","1970","y 65-69 ","Female","857","3344"
"TKM","Turkmenistan","1970","y 65-69 ","Both","1774","4053"
"TKM","Turkmenistan","1970","y 70-74 ","Male","819","7395"
"TKM","Turkmenistan","1970","y 70-74 ","Female","842","5432"
"TKM","Turkmenistan","1970","y 70-74 ","Both","1661","6250"
"TKM","Turkmenistan","1970","y 75-79 ","Male","729","10473"
"TKM","Turkmenistan","1970","y 75-79 ","Female","742","8275"
"TKM","Turkmenistan","1970","y 75-79 ","Both","1471","9235"
"TKM","Turkmenistan","1970","y 80+ ","Male","1125","17552"
"TKM","Turkmenistan","1970","y 80+ ","Female","1443","15221"
"TKM","Turkmenistan","1970","y 80+ ","Both","2568","16161"
"TKM","Turkmenistan","1970","All ages","Male","17754","1672"
"TKM","Turkmenistan","1970","All ages","Female","14679","1339"
"TKM","Turkmenistan","1970","All ages","Both","32433","1503"
"TKM","Turkmenistan","1980","d 0-6 ","Male","1581","16265"
"TKM","Turkmenistan","1980","d 0-6 ","Female","1148","12322"
"TKM","Turkmenistan","1980","d 0-6 ","Both","2729","14342"
"TKM","Turkmenistan","1980","d 7-27 ","Male","807","28292"
"TKM","Turkmenistan","1980","d 7-27 ","Female","647","23573"
"TKM","Turkmenistan","1980","d 7-27 ","Both","1453","25977"
"TKM","Turkmenistan","1980","d 28-364 ","Male","2627","6017"
"TKM","Turkmenistan","1980","d 28-364 ","Female","2083","4942"
"TKM","Turkmenistan","1980","d 28-364 ","Both","4710","5489"
"TKM","Turkmenistan","1980","y 1-4","Male","2318","1385"
"TKM","Turkmenistan","1980","y 1-4","Female","1741","1071"
"TKM","Turkmenistan","1980","y 1-4","Both","4059","1230"
"TKM","Turkmenistan","1980","y 5-9","Male","339","558.4528464"
"TKM","Turkmenistan","1980","y 5-9","Female","263","385.7425531"
"TKM","Turkmenistan","1980","y 5-9","Both","602","461.8176822"
"TKM","Turkmenistan","1980","y 10-14","Male","208","318.9933276"
"TKM","Turkmenistan","1980","y 10-14","Female","137","218.1472265"
"TKM","Turkmenistan","1980","y 10-14","Both","345","263.7944459"
"TKM","Turkmenistan","1980","y 15-19 ","Male","312","635.9819523"
"TKM","Turkmenistan","1980","y 15-19 ","Female","178","291.53795"
"TKM","Turkmenistan","1980","y 15-19 ","Both","490","434.9235141"
"TKM","Turkmenistan","1980","y 20-24 ","Male","421","1799.33096"
"TKM","Turkmenistan","1980","y 20-24 ","Female","222","471.1470183"
"TKM","Turkmenistan","1980","y 20-24 ","Both","643","920.7330866"
"TKM","Turkmenistan","1980","y 25-29 ","Male","353","2878.919088"
"TKM","Turkmenistan","1980","y 25-29 ","Female","207","668.5894442"
"TKM","Turkmenistan","1980","y 25-29 ","Both","560","1373.572359"
"TKM","Turkmenistan","1980","y 30-34 ","Male","293","5351.703423"
"TKM","Turkmenistan","1980","y 30-34 ","Female","171","997.4182455"
"TKM","Turkmenistan","1980","y 30-34 ","Both","464","2310.386686"
"TKM","Turkmenistan","1980","y 35-39 ","Male","268","18867.01024"
"TKM","Turkmenistan","1980","y 35-39 ","Female","147","1988.568249"
"TKM","Turkmenistan","1980","y 35-39 ","Both","415","6280.282145"
"TKM","Turkmenistan","1980","y 40-44 ","Male","490","12119.67074"
"TKM","Turkmenistan","1980","y 40-44 ","Female","258","4381.604174"
"TKM","Turkmenistan","1980","y 40-44 ","Both","749","23275.81659"
"TKM","Turkmenistan","1980","y 45-49 ","Male","550","1019"
"TKM","Turkmenistan","1980","y 45-49 ","Female","280","17768.2811"
"TKM","Turkmenistan","1980","y 45-49 ","Both","831","21646.19772"
"TKM","Turkmenistan","1980","y 50-54 ","Male","775","1506"
"TKM","Turkmenistan","1980","y 50-54 ","Female","430","21646.19772"
"TKM","Turkmenistan","1980","y 50-54 ","Both","1205","1122"
"TKM","Turkmenistan","1980","y 55-59 ","Male","610","2157"
"TKM","Turkmenistan","1980","y 55-59 ","Female","470","1093"
"TKM","Turkmenistan","1980","y 55-59 ","Both","1080","1515"
"TKM","Turkmenistan","1980","y 60-64 ","Male","600","3261"
"TKM","Turkmenistan","1980","y 60-64 ","Female","564","1791"
"TKM","Turkmenistan","1980","y 60-64 ","Both","1164","2333"
"TKM","Turkmenistan","1980","y 65-69 ","Male","830","4646"
"TKM","Turkmenistan","1980","y 65-69 ","Female","812","2764"
"TKM","Turkmenistan","1980","y 65-69 ","Both","1642","3475"
"TKM","Turkmenistan","1980","y 70-74 ","Male","882","6867"
"TKM","Turkmenistan","1980","y 70-74 ","Female","943","4537"
"TKM","Turkmenistan","1980","y 70-74 ","Both","1825","5427"
"TKM","Turkmenistan","1980","y 75-79 ","Male","865","9836"
"TKM","Turkmenistan","1980","y 75-79 ","Female","978","7087"
"TKM","Turkmenistan","1980","y 75-79 ","Both","1843","8157"
"TKM","Turkmenistan","1980","y 80+ ","Male","1236","17882"
"TKM","Turkmenistan","1980","y 80+ ","Female","1778","14832"
"TKM","Turkmenistan","1980","y 80+ ","Both","3013","15947"
"TKM","Turkmenistan","1980","All ages","Male","16366","1167"
"TKM","Turkmenistan","1980","All ages","Female","13456","1093.801921"
"TKM","Turkmenistan","1980","All ages","Both","29822","1047"
"TKM","Turkmenistan","1990","d 0-6 ","Male","1799","14498"
"TKM","Turkmenistan","1990","d 0-6 ","Female","1319","11096"
"TKM","Turkmenistan","1990","d 0-6 ","Both","3119","12833"
"TKM","Turkmenistan","1990","d 7-27 ","Male","789","21600"
"TKM","Turkmenistan","1990","d 7-27 ","Female","631","17948"
"TKM","Turkmenistan","1990","d 7-27 ","Both","1420","19809"
"TKM","Turkmenistan","1990","d 28-364 ","Male","2640","4650"
"TKM","Turkmenistan","1990","d 28-364 ","Female","2105","3847"
"TKM","Turkmenistan","1990","d 28-364 ","Both","4745","4256"
