Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
NPL,Nepal,1990,35-39 ,Both,4717.00,12151.04175
NPL,Nepal,1990,40-44 ,Male,2428.00,41571.50294
NPL,Nepal,1990,40-44 ,Female,2320.00,26507.16058
NPL,Nepal,1990,40-44 ,Both,4748.00,49572.12797
NPL,Nepal,1990,45-49 ,Male,3115.00,39838.34195
NPL,Nepal,1990,45-49 ,Female,2762.00,11644.45166
NPL,Nepal,1990,45-49 ,Both,5877.00,21217.57429
NPL,Nepal,1990,50-54 ,Male,3743.00,1202
NPL,Nepal,1990,50-54 ,Female,3262.00,2159.031255
NPL,Nepal,1990,50-54 ,Both,7005.00,1098
NPL,Nepal,1990,55-59 ,Male,4225.00,1707
NPL,Nepal,1990,55-59 ,Female,3584.00,1366
NPL,Nepal,1990,55-59 ,Both,7809.00,1532
NPL,Nepal,1990,60-64 ,Male,4889.00,2606
NPL,Nepal,1990,60-64 ,Female,4460.00,2250
NPL,Nepal,1990,60-64 ,Both,9349.00,2423
NPL,Nepal,1990,65-69 ,Male,5074.00,3735
NPL,Nepal,1990,65-69 ,Female,4796.00,3306
NPL,Nepal,1990,65-69 ,Both,9870.00,3513
NPL,Nepal,1990,70-74 ,Male,4952.00,5692
NPL,Nepal,1990,70-74 ,Female,5160.00,5365
NPL,Nepal,1990,70-74 ,Both,10112.00,5520
NPL,Nepal,1990,75-79 ,Male,3999.00,8388
NPL,Nepal,1990,75-79 ,Female,4404.00,7971
NPL,Nepal,1990,75-79 ,Both,8403.00,8164
NPL,Nepal,1990,80+ ,Male,3835.00,14086
NPL,Nepal,1990,80+ ,Female,4715.00,13648
NPL,Nepal,1990,80+ ,Both,8550.00,13841
NPL,Nepal,1990,All ages,Male,62521.18,1100
NPL,Nepal,1990,All ages,Female,95191.00,1011
NPL,Nepal,1990,All ages,Both,118515.88,1056
NPL,Nepal,2000,0-6,Male,13563.00,17328
NPL,Nepal,2000,0-6,Female,9833.00,13149
NPL,Nepal,2000,0-6,Both,23397.00,15286
NPL,Nepal,2000,7-27,Male,4579.00,19915
NPL,Nepal,2000,7-27,Female,3333.00,15104
NPL,Nepal,2000,7-27,Both,7912.00,17559
NPL,Nepal,2000,28-364 d,Male,9476.00,2613
NPL,Nepal,2000,28-364 d,Female,8780.00,2523
NPL,Nepal,2000,28-364 d,Both,18256.00,2569
NPL,Nepal,2000,1-4 ,Male,7398.00,13837.95123
NPL,Nepal,2000,1-4 ,Female,7401.00,17416.44556
NPL,Nepal,2000,1-4 ,Both,14799.00,15602.24645
NPL,Nepal,2000,5-9 ,Male,2077.00,332.0116923
NPL,Nepal,2000,5-9 ,Female,1758.00,294.4679551
NPL,Nepal,2000,5-9 ,Both,3835.00,312.6768365
NPL,Nepal,2000,10-14 ,Male,1297.00,231.6366977
NPL,Nepal,2000,10-14 ,Female,1098.00,213.827622
NPL,Nepal,2000,10-14 ,Both,2395.00,222.5540928
NPL,Nepal,2000,15-19 ,Male,1999.00,443.7095519
NPL,Nepal,2000,15-19 ,Female,1548.00,338.7187734
NPL,Nepal,2000,15-19 ,Both,3547.00,389.6193302
NPL,Nepal,2000,20-24 ,Male,2665.00,1059.095145
NPL,Nepal,2000,20-24 ,Female,1885.00,558.4528464
NPL,Nepal,2000,20-24 ,Both,4549.00,776.7901106
NPL,Nepal,2000,25-29 ,Male,2613.00,1711.576554
NPL,Nepal,2000,25-29 ,Female,1992.00,808.4915164
NPL,Nepal,2000,25-29 ,Both,4605.00,1170.481154
NPL,Nepal,2000,30-34 ,Male,2465.00,2684.286366
NPL,Nepal,2000,30-34 ,Female,2106.00,1255.350614
NPL,Nepal,2000,30-34 ,Both,4572.00,1799.33096
NPL,Nepal,2000,35-39 ,Male,2578.00,6407.15226
NPL,Nepal,2000,35-39 ,Female,2482.00,3344.826778
NPL,Nepal,2000,35-39 ,Both,5060.00,4515.043887
NPL,Nepal,2000,40-44 ,Male,2663.00,17243.14903
NPL,Nepal,2000,40-44 ,Female,2449.00,6735.653981
NPL,Nepal,2000,40-44 ,Both,5111.00,10458.49856
NPL,Nepal,2000,45-49 ,Male,2983.00,10224.9398
NPL,Nepal,2000,45-49 ,Female,2595.00,24225.72069
NPL,Nepal,2000,45-49 ,Both,5578.00,48299.19564
NPL,Nepal,2000,50-54 ,Male,3427.00,2013.067399
NPL,Nepal,2000,50-54 ,Female,3052.00,25657.34317
NPL,Nepal,2000,50-54 ,Both,6479.00,67682.64625
NPL,Nepal,2000,55-59 ,Male,4434.00,1414
NPL,Nepal,2000,55-59 ,Female,3839.00,1091
NPL,Nepal,2000,55-59 ,Both,8274.00,1243
NPL,Nepal,2000,60-64 ,Male,5344.00,2182
NPL,Nepal,2000,60-64 ,Female,4933.00,1774
NPL,Nepal,2000,60-64 ,Both,10277.00,1965
NPL,Nepal,2000,65-69 ,Male,5644.00,3194
NPL,Nepal,2000,65-69 ,Female,5424.00,2649
NPL,Nepal,2000,65-69 ,Both,11068.00,2901
NPL,Nepal,2000,70-74 ,Male,5669.00,4934
NPL,Nepal,2000,70-74 ,Female,5835.00,4334
NPL,Nepal,2000,70-74 ,Both,11503.00,4610
NPL,Nepal,2000,75-79 ,Male,4818.00,7397
NPL,Nepal,2000,75-79 ,Female,5185.00,6610
NPL,Nepal,2000,75-79 ,Both,10004.00,6967
NPL,Nepal,2000,80+ ,Male,5024.00,12998
NPL,Nepal,2000,80+ ,Female,6192.00,12153
NPL,Nepal,2000,80+ ,Both,11215.00,12517
NPL,Nepal,2000,All ages,Male,90716.00,17371.48057
NPL,Nepal,2000,All ages,Female,81720.00,78055.09371
NPL,Nepal,2000,All ages,Both,101432.94,11644.45166
NPL,Nepal,2010,0-6,Male,9201.00,13097
NPL,Nepal,2010,0-6,Female,6650.00,99140
NPL,Nepal,2010,0-6,Both,15851.00,11543
NPL,Nepal,2010,7-27,Male,2401.00,11563
NPL,Nepal,2010,7-27,Female,1923.00,9666
NPL,Nepal,2010,7-27,Both,4323.00,10635
NPL,Nepal,2010,28-364 d,Male,4840.00,1464
NPL,Nepal,2010,28-364 d,Female,4695.00,1483
NPL,Nepal,2010,28-364 d,Both,9535.00,1473
NPL,Nepal,2010,1-4 ,Male,3603.00,1218.249396
NPL,Nepal,2010,1-4 ,Female,3540.00,1306.582444
NPL,Nepal,2010,1-4 ,Both,7143.00,1255.350614
NPL,Nepal,2010,5-9 ,Male,1590.00,229.331874
NPL,Nepal,2010,5-9 ,Female,1356.00,211.7000017
NPL,Nepal,2010,5-9 ,Both,2946.00,220.3396426
NPL,Nepal,2010,10-14 ,Male,1147.00,184.0431399
NPL,Nepal,2010,10-14 ,Female,1005.00,176.8267051
NPL,Nepal,2010,10-14 ,Both,2152.00,180.3988415
NPL,Nepal,2010,15-19 ,Male,2132.00,349.0342957
NPL,Nepal,2010,15-19 ,Female,1626.00,274.5601015
NPL,Nepal,2010,15-19 ,Both,3758.00,309.56565
NPL,Nepal,2010,20-24 ,Male,3114.00,816.6169913
NPL,Nepal,2010,20-24 ,Female,2034.00,417.8699192
NPL,Nepal,2010,20-24 ,Both,5147.00,587.0853361
NPL,Nepal,2010,25-29 ,Male,3423.00,1502.927551
NPL,Nepal,2010,25-29 ,Female,2187.00,575.4602676
NPL,Nepal,2010,25-29 ,Both,5610.00,939.3331287
NPL,Nepal,2010,30-34 ,Male,3370.00,2502.812018
NPL,Nepal,2010,30-34 ,Female,2320.00,849.9437629
NPL,Nepal,2010,30-34 ,Both,5690.00,1443.996919
NPL,Nepal,2010,35-39 ,Male,3362.00,5141.86013
NPL,Nepal,2010,35-39 ,Female,2759.00,1854.128746
NPL,Nepal,2010,35-39 ,Both,6121.00,2996.410005
NPL,Nepal,2010,40-44 ,Male,3224.00,10354.43476
NPL,Nepal,2010,40-44 ,Female,2909.00,3516.319715
NPL,Nepal,2010,40-44 ,Both,6133.00,5797.431108
NPL,Nepal,2010,45-49 ,Male,3440.00,41157.85957
NPL,Nepal,2010,45-49 ,Female,3208.00,10994.71725
NPL,Nepal,2010,45-49 ,Both,6649.00,20033.681
NPL,Nepal,2010,50-54 ,Male,3908.00,41464.17552
NPL,Nepal,2010,50-54 ,Female,3680.00,79631.9112
NPL,Nepal,2010,50-54 ,Both,7588.00,17027.50221
NPL,Nepal,2010,55-59 ,Male,4459.00,1179
NPL,Nepal,2010,55-59 ,Female,4091.00,1196.809933
NPL,Nepal,2010,55-59 ,Both,8551.00,1051
NPL,Nepal,2010,60-64 ,Male,5286.00,1836
NPL,Nepal,2010,60-64 ,Female,5217.00,1519
NPL,Nepal,2010,60-64 ,Both,10503.00,1663
NPL,Nepal,2010,65-69 ,Male,6574.00,2740
NPL,Nepal,2010,65-69 ,Female,6662.00,2301
NPL,Nepal,2010,65-69 ,Both,13237.00,2500
NPL,Nepal,2010,70-74 ,Male,6993.00,4290
NPL,Nepal,2010,70-74 ,Female,7629.00,3767
NPL,Nepal,2010,70-74 ,Both,14622.00,4000
NPL,Nepal,2010,75-79 ,Male,6144.00,6542
NPL,Nepal,2010,75-79 ,Female,7089.00,5842
NPL,Nepal,2010,75-79 ,Both,13234.00,6147
NPL,Nepal,2010,80+ ,Male,7070.00,11963
NPL,Nepal,2010,80+ ,Female,9052.00,11220
NPL,Nepal,2010,80+ ,Both,16123.00,11534
NPL,Nepal,2010,All ages,Male,85282.00,46217.14197
NPL,Nepal,2010,All ages,Female,79634.00,19441.59624
NPL,Nepal,2010,All ages,Both,97008.82,24469.19323
NZL,New Zealand,1970,0-6,Male,294.00,48578
NZL,New Zealand,1970,0-6,Female,212.00,55450.20535
NZL,New Zealand,1970,0-6,Both,506.00,42917
NZL,New Zealand,1970,7-27,Male,47.00,2624
NZL,New Zealand,1970,7-27,Female,39.00,2259
NZL,New Zealand,1970,7-27,Both,86.00,2445
NZL,New Zealand,1970,28-364 d,Male,260.00,81030.83928
NZL,New Zealand,1970,28-364 d,Female,187.00,90687.08069
NZL,New Zealand,1970,28-364 d,Both,447.00,27794.26805
NZL,New Zealand,1970,1-4 ,Male,135.00,291.53795
NZL,New Zealand,1970,1-4 ,Female,104.00,236.3160694
NZL,New Zealand,1970,1-4 ,Both,238.00,263.7944459
NZL,New Zealand,1970,5-9 ,Male,78.00,164.8721271
NZL,New Zealand,1970,5-9 ,Female,50.00,140.4947591
NZL,New Zealand,1970,5-9 ,Both,129.00,152.1961556
NZL,New Zealand,1970,10-14 ,Male,68.00,156.8312185
NZL,New Zealand,1970,10-14 ,Female,44.00,134.9858808
NZL,New Zealand,1970,10-14 ,Both,112.00,144.7734615
NZL,New Zealand,1970,15-19 ,Male,203.00,452.6730794
NZL,New Zealand,1970,15-19 ,Female,77.00,182.21188
NZL,New Zealand,1970,15-19 ,Both,280.00,291.53795
NZL,New Zealand,1970,20-24 ,Male,191.00,505.3090317
NZL,New Zealand,1970,20-24 ,Female,65.00,176.8267051
NZL,New Zealand,1970,20-24 ,Both,256.00,303.4358394
NZL,New Zealand,1970,25-29 ,Male,123.00,378.1043388
NZL,New Zealand,1970,25-29 ,Female,58.00,189.6480879
NZL,New Zealand,1970,25-29 ,Both,181.00,269.1234472
NZL,New Zealand,1970,30-34 ,Male,127.00,466.4590271
NZL,New Zealand,1970,30-34 ,Female,82.00,271.8281828
NZL,New Zealand,1970,30-34 ,Both,209.00,356.0852562
NZL,New Zealand,1970,35-39 ,Male,165.00,884.6306259
NZL,New Zealand,1970,35-39 ,Female,111.00,457.2225195
NZL,New Zealand,1970,35-39 ,Both,276.00,642.3736771
NZL,New Zealand,1970,40-44 ,Male,280.00,2966.595227
NZL,New Zealand,1970,40-44 ,Female,184.00,1059.095145
NZL,New Zealand,1970,40-44 ,Both,464.00,1799.33096
NZL,New Zealand,1970,45-49 ,Male,445.00,28714.86426
NZL,New Zealand,1970,45-49 ,Female,301.00,4940.244911
NZL,New Zealand,1970,45-49 ,Both,746.00,12030.13687
NZL,New Zealand,1970,50-54 ,Male,643.00,1184.901475
NZL,New Zealand,1970,50-54 ,Female,400.00,28146.27185
NZL,New Zealand,1970,50-54 ,Both,1042.00,17722.40776
NZL,New Zealand,1970,55-59 ,Male,1029.00,1605
NZL,New Zealand,1970,55-59 ,Female,564.00,48658.66073
NZL,New Zealand,1970,55-59 ,Both,1593.00,1220
NZL,New Zealand,1970,60-64 ,Male,1418.00,2578
NZL,New Zealand,1970,60-64 ,Female,765.00,1331
NZL,New Zealand,1970,60-64 ,Both,2182.00,1941
NZL,New Zealand,1970,65-69 ,Male,1690.00,4058
NZL,New Zealand,1970,65-69 ,Female,981.00,2118
NZL,New Zealand,1970,65-69 ,Both,2671.00,3037
NZL,New Zealand,1970,70-74 ,Male,1732.00,6129
NZL,New Zealand,1970,70-74 ,Female,1308.00,3507
NZL,New Zealand,1970,70-74 ,Both,3040.00,4637
NZL,New Zealand,1970,75-79 ,Male,1566.00,9604
NZL,New Zealand,1970,75-79 ,Female,1625.00,6080
NZL,New Zealand,1970,75-79 ,Both,3191.00,7416
NZL,New Zealand,1970,80+ ,Male,2635.00,17197
NZL,New Zealand,1970,80+ ,Female,3604.00,13205
NZL,New Zealand,1970,80+ ,Both,6239.00,14640
NZL,New Zealand,1970,All ages,Male,13129.00,1072.143192
NZL,New Zealand,1970,All ages,Female,10760.00,19981.95895
NZL,New Zealand,1970,All ages,Both,23889.00,46285.54985
NZL,New Zealand,1980,0-6,Male,164.00,48810.34973
NZL,New Zealand,1980,0-6,Female,120.00,25125
NZL,New Zealand,1980,0-6,Both,284.00,28922
NZL,New Zealand,1980,7-27,Male,33.00,2176
NZL,New Zealand,1980,7-27,Female,26.00,1835
NZL,New Zealand,1980,7-27,Both,59.00,2010
NZL,New Zealand,1980,28-364 d,Male,167.00,95336.70675
NZL,New Zealand,1980,28-364 d,Female,120.00,18127.22419
NZL,New Zealand,1980,28-364 d,Both,286.00,42411.303
NZL,New Zealand,1980,1-4 ,Male,88.00,222.5540928
NZL,New Zealand,1980,1-4 ,Female,67.00,187.7610579
NZL,New Zealand,1980,1-4 ,Both,155.00,205.4433211
NZL,New Zealand,1980,5-9 ,Male,52.00,140.4947591
NZL,New Zealand,1980,5-9 ,Female,39.00,129.6930087
NZL,New Zealand,1980,5-9 ,Both,91.00,134.9858808
NZL,New Zealand,1980,10-14 ,Male,59.00,146.2284589
NZL,New Zealand,1980,10-14 ,Female,38.00,128.4025417
NZL,New Zealand,1980,10-14 ,Both,97.00,137.7127764
NZL,New Zealand,1980,15-19 ,Male,227.00,409.5955404
NZL,New Zealand,1980,15-19 ,Female,91.00,180.3988415
NZL,New Zealand,1980,15-19 ,Both,318.00,274.5601015
NZL,New Zealand,1980,20-24 ,Male,233.00,552.8961478
NZL,New Zealand,1980,20-24 ,Female,87.00,193.4792334
NZL,New Zealand,1980,20-24 ,Both,321.00,328.7081207
NZL,New Zealand,1980,25-29 ,Male,170.00,417.8699192
NZL,New Zealand,1980,25-29 ,Female,79.00,191.5540829
NZL,New Zealand,1980,25-29 ,Both,248.00,282.9217014
NZL,New Zealand,1980,30-34 ,Male,156.00,378.1043388
NZL,New Zealand,1980,30-34 ,Female,87.00,207.5080608
NZL,New Zealand,1980,30-34 ,Both,243.00,280.1065835
NZL,New Zealand,1980,35-39 ,Male,171.00,587.0853361
NZL,New Zealand,1980,35-39 ,Female,110.00,315.819291
NZL,New Zealand,1980,35-39 ,Both,280.00,430.5959528
NZL,New Zealand,1980,40-44 ,Male,235.00,1728.778184
NZL,New Zealand,1980,40-44 ,Female,165.00,731.5533762
NZL,New Zealand,1980,40-44 ,Both,401.00,1124.585931
NZL,New Zealand,1980,45-49 ,Male,384.00,15141.13038
NZL,New Zealand,1980,45-49 ,Female,258.00,3481.331749
NZL,New Zealand,1980,45-49 ,Both,642.00,7369.97937
NZL,New Zealand,1980,50-54 ,Male,660.00,38276.25821
NZL,New Zealand,1980,50-54 ,Female,377.00,13977.02496
NZL,New Zealand,1980,50-54 ,Both,1037.00,76509.4993
NZL,New Zealand,1980,55-59 ,Male,993.00,1377
NZL,New Zealand,1980,55-59 ,Female,567.00,23922.74821
NZL,New Zealand,1980,55-59 ,Both,1560.00,1076
NZL,New Zealand,1980,60-64 ,Male,1341.00,2269
NZL,New Zealand,1980,60-64 ,Female,777.00,1206
NZL,New Zealand,1980,60-64 ,Both,2118.00,1714
NZL,New Zealand,1980,65-69 ,Male,1836.00,3538
NZL,New Zealand,1980,65-69 ,Female,1179.00,1985
NZL,New Zealand,1980,65-69 ,Both,3015.00,2709
NZL,New Zealand,1980,70-74 ,Male,2169.00,5700
NZL,New Zealand,1980,70-74 ,Female,1514.00,3163
NZL,New Zealand,1980,70-74 ,Both,3683.00,4286
NZL,New Zealand,1980,75-79 ,Male,2050.00,8816
NZL,New Zealand,1980,75-79 ,Female,1728.00,5189
NZL,New Zealand,1980,75-79 ,Both,3779.00,6680
NZL,New Zealand,1980,80+ ,Male,2765.00,16450
NZL,New Zealand,1980,80+ ,Female,4539.00,12498
NZL,New Zealand,1980,80+ ,Both,7304.00,13749
NZL,New Zealand,1980,All ages,Male,13954.00,71867.90736
NZL,New Zealand,1980,All ages,Female,11968.00,18818.30025
NZL,New Zealand,1980,All ages,Both,25922.00,36775.42466
NZL,New Zealand,1990,0-6,Male,117.00,20673
NZL,New Zealand,1990,0-6,Female,90.00,16904
NZL,New Zealand,1990,0-6,Both,207.00,18841
NZL,New Zealand,1990,7-27,Male,28.00,1646
NZL,New Zealand,1990,7-27,Female,23.00,1437
NZL,New Zealand,1990,7-27,Both,51.00,1544
NZL,New Zealand,1990,28-364 d,Male,154.00,45301.12513
NZL,New Zealand,1990,28-364 d,Female,109.00,7296.64685
NZL,New Zealand,1990,28-364 d,Both,263.00,15141.13038
NZL,New Zealand,1990,1-4 ,Male,68.00,184.0431399
NZL,New Zealand,1990,1-4 ,Female,52.00,163.231622
NZL,New Zealand,1990,1-4 ,Both,120.00,173.3253018
NZL,New Zealand,1990,5-9 ,Male,36.00,132.3129812
NZL,New Zealand,1990,5-9 ,Female,27.00,124.6076731
NZL,New Zealand,1990,5-9 ,Both,64.00,128.4025417
NZL,New Zealand,1990,10-14 ,Male,43.00,137.7127764
NZL,New Zealand,1990,10-14 ,Female,23.00,119.7217363
NZL,New Zealand,1990,10-14 ,Both,66.00,128.4025417
NZL,New Zealand,1990,15-19 ,Male,211.00,413.712044
NZL,New Zealand,1990,15-19 ,Female,80.00,173.3253018
NZL,New Zealand,1990,15-19 ,Both,291.00,269.1234472
NZL,New Zealand,1990,20-24 ,Male,267.00,695.8750971
NZL,New Zealand,1990,20-24 ,Female,80.00,178.6038431
NZL,New Zealand,1990,20-24 ,Both,347.00,352.5421487
NZL,New Zealand,1990,25-29 ,Male,205.00,443.7095519
NZL,New Zealand,1990,25-29 ,Female,80.00,175.06725
NZL,New Zealand,1990,25-29 ,Both,286.00,277.3194764
NZL,New Zealand,1990,30-34 ,Male,190.00,405.5199967
NZL,New Zealand,1990,30-34 ,Female,96.00,199.3715533
NZL,New Zealand,1990,30-34 ,Both,286.00,282.9217014
NZL,New Zealand,1990,35-39 ,Male,191.00,485.4955811
NZL,New Zealand,1990,35-39 ,Female,121.00,266.4456242
NZL,New Zealand,1990,35-39 ,Both,312.00,359.6639726
NZL,New Zealand,1990,40-44 ,Male,269.00,987.4937681
NZL,New Zealand,1990,40-44 ,Female,188.00,485.4955811
NZL,New Zealand,1990,40-44 ,Both,457.00,688.9510242
NZL,New Zealand,1990,45-49 ,Male,335.00,3412.396761
NZL,New Zealand,1990,45-49 ,Female,245.00,1401.320361
NZL,New Zealand,1990,45-49 ,Both,581.00,2197.707798
NZL,New Zealand,1990,50-54 ,Male,493.00,57249.2709
NZL,New Zealand,1990,50-54 ,Female,343.00,8145.086866
NZL,New Zealand,1990,50-54 ,Both,836.00,21702.22754
NZL,New Zealand,1990,55-59 ,Male,763.00,1048
NZL,New Zealand,1990,55-59 ,Female,480.00,68539.82115
NZL,New Zealand,1990,55-59 ,Both,1243.00,49147.6884
NZL,New Zealand,1990,60-64 ,Male,1265.00,1796
NZL,New Zealand,1990,60-64 ,Female,713.00,1029
NZL,New Zealand,1990,60-64 ,Both,1978.00,1416
NZL,New Zealand,1990,65-69 ,Male,1744.00,2925
NZL,New Zealand,1990,65-69 ,Female,1073.00,1591
NZL,New Zealand,1990,65-69 ,Both,2817.00,2217
NZL,New Zealand,1990,70-74 ,Male,1982.00,4635
NZL,New Zealand,1990,70-74 ,Female,1438.00,2616
NZL,New Zealand,1990,70-74 ,Both,3420.00,3499
NZL,New Zealand,1990,75-79 ,Male,2336.00,7504
NZL,New Zealand,1990,75-79 ,Female,1905.00,4219
NZL,New Zealand,1990,75-79 ,Both,4241.00,5559
NZL,New Zealand,1990,80+ ,Male,3656.00,14767
NZL,New Zealand,1990,80+ ,Female,5759.00,11376
NZL,New Zealand,1990,80+ ,Both,9415.00,12490
NZL,New Zealand,1990,All ages,Male,14353.00,53241.05525
NZL,New Zealand,1990,All ages,Female,12928.00,18080.42414
NZL,New Zealand,1990,All ages,Both,27281.00,30717.41673
NZL,New Zealand,2000,0-6,Male,72.00,13254
NZL,New Zealand,2000,0-6,Female,58.00,11100
NZL,New Zealand,2000,0-6,Both,130.00,12203
NZL,New Zealand,2000,7-27,Male,20.00,1222
NZL,New Zealand,2000,7-27,Female,17.00,1106
NZL,New Zealand,2000,7-27,Both,37.00,1166
NZL,New Zealand,2000,28-364 d,Male,98.00,4167.910816
NZL,New Zealand,2000,28-364 d,Female,71.00,1711.576554
NZL,New Zealand,2000,28-364 d,Both,169.00,2684.286366
NZL,New Zealand,2000,1-4 ,Male,48.00,150.6817785
NZL,New Zealand,2000,1-4 ,Female,38.00,140.4947591
NZL,New Zealand,2000,1-4 ,Both,85.00,146.2284589
NZL,New Zealand,2000,5-9 ,Male,27.00,118.5304851
NZL,New Zealand,2000,5-9 ,Female,23.00,116.1834243
NZL,New Zealand,2000,5-9 ,Both,50.00,117.3510871
NZL,New Zealand,2000,10-14 ,Male,42.00,132.3129812
NZL,New Zealand,2000,10-14 ,Female,24.00,118.5304851
NZL,New Zealand,2000,10-14 ,Both,66.00,124.6076731
NZL,New Zealand,2000,15-19 ,Male,130.00,248.4322533
NZL,New Zealand,2000,15-19 ,Female,61.00,155.2707219
NZL,New Zealand,2000,15-19 ,Both,190.00,197.3877732
NZL,New Zealand,2000,20-24 ,Male,155.00,338.7187734
NZL,New Zealand,2000,20-24 ,Female,50.00,147.6980794
NZL,New Zealand,2000,20-24 ,Both,205.00,224.7907987
NZL,New Zealand,2000,25-29 ,Male,169.00,363.2786556
NZL,New Zealand,2000,25-29 ,Female,65.00,159.9994193
NZL,New Zealand,2000,25-29 ,Both,234.00,238.6910854
NZL,New Zealand,2000,30-34 ,Male,172.00,338.7187734
NZL,New Zealand,2000,30-34 ,Female,88.00,176.8267051
NZL,New Zealand,2000,30-34 ,Both,260.00,241.0899706
NZL,New Zealand,2000,35-39 ,Male,205.00,389.6193302
NZL,New Zealand,2000,35-39 ,Female,117.00,207.5080608
NZL,New Zealand,2000,35-39 ,Both,322.00,282.9217014
NZL,New Zealand,2000,40-44 ,Male,262.00,623.3886659
NZL,New Zealand,2000,40-44 ,Female,185.00,345.5613465
NZL,New Zealand,2000,40-44 ,Both,447.00,461.8176822
NZL,New Zealand,2000,45-49 ,Male,342.00,1458.50933
NZL,New Zealand,2000,45-49 ,Female,250.00,675.3088799
NZL,New Zealand,2000,45-49 ,Both,591.00,987.4937681
NZL,New Zealand,2000,50-54 ,Male,516.00,7747.846293
NZL,New Zealand,2000,50-54 ,Female,373.00,2264.637964
NZL,New Zealand,2000,50-54 ,Both,889.00,4167.910816
NZL,New Zealand,2000,55-59 ,Male,698.00,19007.42731
NZL,New Zealand,2000,55-59 ,Female,475.00,16077.40559
NZL,New Zealand,2000,55-59 ,Both,1173.00,55004.49488
NZL,New Zealand,2000,60-64 ,Male,959.00,1273
NZL,New Zealand,2000,60-64 ,Female,638.00,36409.50307
NZL,New Zealand,2000,60-64 ,Both,1596.00,1043
NZL,New Zealand,2000,65-69 ,Male,1326.00,2073
NZL,New Zealand,2000,65-69 ,Female,848.00,1267
NZL,New Zealand,2000,65-69 ,Both,2173.00,1661
NZL,New Zealand,2000,70-74 ,Male,1953.00,3417
NZL,New Zealand,2000,70-74 ,Female,1268.00,1998
NZL,New Zealand,2000,70-74 ,Both,3222.00,2671
NZL,New Zealand,2000,75-79 ,Male,2297.00,5701
NZL,New Zealand,2000,75-79 ,Female,1804.00,3350
NZL,New Zealand,2000,75-79 ,Both,4101.00,4356
NZL,New Zealand,2000,80+ ,Male,4687.00,12762
NZL,New Zealand,2000,80+ ,Female,7245.00,10119
NZL,New Zealand,2000,80+ ,Both,11932.00,11015
NZL,New Zealand,2000,All ages,Male,14178.00,17900.52092
NZL,New Zealand,2000,All ages,Female,13698.00,10749.18367
NZL,New Zealand,2000,All ages,Both,27876.00,13802.22504
NZL,New Zealand,2010,0-6,Male,67.00,10663
NZL,New Zealand,2010,0-6,Female,54.00,9113
NZL,New Zealand,2010,0-6,Both,122.00,9909
NZL,New Zealand,2010,7-27,Male,19.00,1020
NZL,New Zealand,2010,7-27,Female,17.00,1127.113149
NZL,New Zealand,2010,7-27,Both,36.00,1750.076722
NZL,New Zealand,2010,28-364 d,Male,89.00,1891.584631
NZL,New Zealand,2010,28-364 d,Female,64.00,939.3331287
NZL,New Zealand,2010,28-364 d,Both,153.00,1332.97716
NZL,New Zealand,2010,1-4 ,Male,43.00,139.0968128
NZL,New Zealand,2010,1-4 ,Female,34.00,132.3129812
NZL,New Zealand,2010,1-4 ,Both,77.00,136.3425114
NZL,New Zealand,2010,5-9 ,Male,22.00,115.0273799
NZL,New Zealand,2010,5-9 ,Female,14.00,109.4174284
NZL,New Zealand,2010,5-9 ,Both,35.00,112.7496852
NZL,New Zealand,2010,10-14 ,Male,25.00,117.3510871
NZL,New Zealand,2010,10-14 ,Female,19.00,113.8828383
NZL,New Zealand,2010,10-14 ,Both,45.00,116.1834243
NZL,New Zealand,2010,15-19 ,Male,125.00,213.827622
NZL,New Zealand,2010,15-19 ,Female,60.00,146.2284589
NZL,New Zealand,2010,15-19 ,Both,186.00,176.8267051
NZL,New Zealand,2010,20-24 ,Male,147.00,245.9603111
NZL,New Zealand,2010,20-24 ,Female,53.00,140.4947591
NZL,New Zealand,2010,20-24 ,Both,200.00,187.7610579
NZL,New Zealand,2010,25-29 ,Male,122.00,233.9646852
NZL,New Zealand,2010,25-29 ,Female,44.00,134.9858808
NZL,New Zealand,2010,25-29 ,Both,165.00,176.8267051
NZL,New Zealand,2010,30-34 ,Male,130.00,271.8281828
NZL,New Zealand,2010,30-34 ,Female,70.00,163.231622
NZL,New Zealand,2010,30-34 ,Both,199.00,207.5080608
NZL,New Zealand,2010,35-39 ,Male,177.00,342.1229536
NZL,New Zealand,2010,35-39 ,Female,112.00,201.3752707
NZL,New Zealand,2010,35-39 ,Both,289.00,258.5709659
NZL,New Zealand,2010,40-44 ,Male,221.00,443.7095519
NZL,New Zealand,2010,40-44 ,Female,173.00,291.53795
NZL,New Zealand,2010,40-44 ,Both,394.00,356.0852562
NZL,New Zealand,2010,45-49 ,Male,373.00,1059.095145
NZL,New Zealand,2010,45-49 ,Female,266.00,485.4955811
NZL,New Zealand,2010,45-49 ,Both,639.00,709.9327065
NZL,New Zealand,2010,50-54 ,Male,508.00,3623.407593
NZL,New Zealand,2010,50-54 ,Female,372.00,1230.493006
NZL,New Zealand,2010,50-54 ,Both,880.00,2090.524324
NZL,New Zealand,2010,55-59 ,Male,707.00,29886.7401
NZL,New Zealand,2010,55-59 ,Female,512.00,5351.703423
NZL,New Zealand,2010,55-59 ,Both,1219.00,12521.09607
